barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
7.0129787234,0,0,0,43,0,0,0,0,0,0,-1,-1,0,189.085106383,47,0,0,0,0,0,0,3,1,Front-Wheel Drive,54002,(FFS)      (SPFI),-1,700,0,Regular,Regular Gasoline,-1,-1,52,0,0,0,0,0,0,10,79,6516,0,0,Geo,Metro XFI,Y,false,0,0,0,0,0,0,0,Manual 5-spd,59.2769,0,74.7397,0,Subcompact Cars,1990,3250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
7.6653488372,0,0,0,40,0,0,0,0,0,0,-1,-1,0,206.6744186047,43,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26002,(FFS),-1,750,0,Regular,Regular Gasoline,-1,-1,47,0,0,0,0,0,0,0,0,6410,0,0,Honda,Civic CRX HF,Y,false,0,0,0,0,0,0,0,Manual 5-spd,54,0,67,0,Two Seaters,1990,3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.0392682927,0,0,0,38,0,0,0,0,0,0,-1,-1,0,216.756097561,41,0,0,0,0,0,0,3,1,Front-Wheel Drive,54004,(FFS)      (SPFI),-1,800,0,Regular,Regular Gasoline,-1,-1,45,0,0,0,0,0,0,10,82,6466,0,0,Chevrolet,Sprint,N,false,0,0,0,0,0,0,0,Manual 5-spd,51,0,64,0,Subcompact Cars,1990,2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.0392682927,0,0,0,38,0,0,0,0,0,0,-1,-1,0,216.756097561,41,0,0,0,0,0,0,3,1,Front-Wheel Drive,54003,(FFS)      (SPFI),-1,800,0,Regular,Regular Gasoline,-1,-1,45,0,0,0,0,0,0,10,82,6513,0,0,Geo,Metro,Y,false,0,0,0,0,0,0,0,Manual 5-spd,51,0,64,0,Subcompact Cars,1990,2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.0392682927,0,0,0,38,0,0,0,0,0,0,-1,-1,0,216.756097561,41,0,0,0,0,0,0,3,1,Front-Wheel Drive,54004,(FFS)      (SPFI),-1,800,0,Regular,Regular Gasoline,-1,-1,45,0,0,0,0,0,0,10,82,6583,0,0,Pontiac,Firefly,Y,false,0,0,0,0,0,0,0,Manual 5-spd,51,0,64,0,Subcompact Cars,1990,2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.0392682927,0,0,0,38,0,0,0,0,0,0,-1,-1,0,216.756097561,41,0,0,0,0,0,0,3,1,Front-Wheel Drive,54007,(FFS)      (SPFI),-1,800,0,Regular,Regular Gasoline,-1,-1,45,0,0,0,0,0,0,10,82,6607,0,0,Suzuki,Swift,Y,false,0,0,0,0,0,0,0,Manual 5-spd,51,0,64,0,Subcompact Cars,1990,2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.24025,0,0,0,38,0,0,0,0,0,0,-1,-1,0,222.175,40,0,0,0,0,0,0,3,1,Front-Wheel Drive,54001,(FFS)      (SPFI),-1,850,0,Regular,Regular Gasoline,-1,-1,44,0,0,0,0,0,0,10,82,6515,0,0,Geo,Metro LSI,N,false,0,0,0,0,0,0,0,Manual 5-spd,50.8241,0,63.7,0,Subcompact Cars,1990,2500,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.4515384615,0,0,0,36,0,0,0,0,0,0,-1,-1,0,227.8717948718,39,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26002,(FFS),-1,850,0,Regular,Regular Gasoline,-1,-1,44,0,0,0,0,0,0,0,0,6411,0,0,Honda,Civic CRX HF,Y,false,0,0,0,0,0,0,0,Manual 5-spd,48,0,62.8205,0,Two Seaters,1990,2500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.9083783784,0,0,0,34,0,0,0,0,0,0,-1,-1,0,240.1891891892,37,0,0,0,0,0,0,3,1,Front-Wheel Drive,0,(FFS) (SPFI),-1,900,0,Regular,Regular Gasoline,-1,-1,41,0,0,0,0,0,0,0,0,28867,0,0,Geo,Metro LSI Convertible,N,false,0,0,0,0,0,0,0,Manual 5-spd,44.8,0,58.5,0,Two Seaters,1990,2250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.1558333333,0,0,0,33,0,0,0,0,0,0,-1,-1,0,246.8611111111,36,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,54006,(FFS)      (SPFI),-1,900,0,Regular,Regular Gasoline,-1,-1,40,0,0,0,0,0,0,10,82,6609,0,0,Suzuki,Swift,Y,false,0,0,0,0,0,0,0,Manual 5-spd,44,0,57,0,Subcompact Cars,1990,2250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
